6,02/24/2019,2,3,50,3000
16,01/15/2019,2,3,15,900
24,04/25/2019,2,4,50,3000
26,03/03/2019,2,2,15,900
28,03/11/2019,2,3,50,3000
42,05/02/2019,2,3,5,300
45,05/07/2019,2,4,30,1800
49,03/02/2019,2,4,50,3000
52,01/30/2019,2,4,45,2700
53,07/13/2019,2,3,20,1200
58,01/19/2019,2,2,30,1800
60,06/30/2019,2,3,25,1500
61,03/16/2019,2,2,35,2100
65,06/16/2019,2,3,15,900
70,01/13/2019,2,3,5,300
74,02/26/2019,2,2,30,1800
79,01/29/2019,2,2,30,1800
83,05/24/2019,2,2,55,3300
87,02/08/2019,2,3,60,3600
88,01/26/2019,2,2,50,3000
90,03/20/2019,2,4,90,5400
91,03/27/2019,2,3,50,3000
93,05/28/2019,2,4,5,300
95,03/09/2019,2,3,10,600
97,05/25/2019,2,2,10,600
98,06/13/2019,2,2,25,1500
112,07/08/2019,2,3,120,7200
115,02/10/2019,2,4,120,7200
117,02/19/2019,2,4,35,2100
121,06/29/2019,2,2,45,2700
128,01/02/2019,2,3,25,1500
147,06/04/2019,2,3,35,2100
149,05/29/2019,2,4,90,5400
151,07/11/2019,2,4,5,300
153,03/05/2019,2,4,40,2400
155,03/02/2019,2,4,50,3000
156,02/08/2019,2,2,10,600
158,06/13/2019,2,2,55,3300
173,05/11/2019,2,4,35,2100
177,01/17/2019,2,4,40,2400
179,01/03/2019,2,4,35,2100
180,07/25/2019,2,2,40,2400
189,03/13/2019,2,4,20,1200
203,05/31/2019,2,2,15,900
204,03/29/2019,2,4,35,2100
205,02/07/2019,2,3,15,900
206,03/15/2019,2,4,30,1800
212,04/21/2019,2,3,90,5400
213,04/24/2019,2,4,55,3300
219,01/19/2019,2,4,25,1500
222,05/28/2019,2,4,15,900
233,02/13/2019,2,2,25,1500
239,07/18/2019,2,3,45,2700
242,05/05/2019,2,3,55,3300
244,05/15/2019,2,2,120,7200
246,04/12/2019,2,3,30,1800
247,03/02/2019,2,3,45,2700
252,03/23/2019,2,3,50,3000
253,06/04/2019,2,3,45,2700
267,04/17/2019,2,2,45,2700
276,07/05/2019,2,2,60,3600
277,04/21/2019,2,2,120,7200
282,01/25/2019,2,2,50,3000
285,05/23/2019,2,2,45,2700
296,01/12/2019,2,2,10,600
307,07/29/2019,2,4,20,1200
312,04/24/2019,2,3,40,2400
314,03/04/2019,2,2,55,3300
317,03/14/2019,2,3,120,7200
318,02/12/2019,2,3,45,2700
324,06/11/2019,2,4,35,2100
325,07/16/2019,2,2,30,1800
326,01/28/2019,2,4,20,1200
329,02/20/2019,2,4,60,3600
332,07/14/2019,2,2,60,3600
336,01/06/2019,2,4,55,3300
342,07/02/2019,2,2,90,5400
344,04/26/2019,2,3,90,5400
348,06/08/2019,2,3,45,2700
359,01/05/2019,2,2,120,7200
367,07/01/2019,2,4,90,5400
369,02/19/2019,2,2,35,2100
376,03/16/2019,2,2,5,300
379,06/03/2019,2,2,60,3600
380,05/14/2019,2,2,30,1800
381,05/30/2019,2,3,35,2100
382,04/17/2019,2,3,90,5400
387,02/08/2019,2,2,40,2400
389,03/24/2019,2,4,50,3000
390,04/30/2019,2,2,55,3300
392,02/04/2019,2,2,15,900
396,06/29/2019,2,2,50,3000
404,04/07/2019,2,3,15,900
406,05/15/2019,2,2,30,1800
421,06/10/2019,2,4,15,900
427,07/03/2019,2,4,35,2100
431,06/18/2019,2,4,10,600
434,03/15/2019,2,3,25,1500
445,04/02/2019,2,4,50,3000
447,03/15/2019,2,2,40,2400
449,06/18/2019,2,2,50,3000
457,06/29/2019,2,3,10,600
463,04/05/2019,2,4,60,3600
466,01/01/2019,2,2,40,2400
468,03/12/2019,2,4,20,1200
470,04/12/2019,2,4,35,2100
477,01/18/2019,2,4,5,300
484,07/06/2019,2,4,5,300
494,01/17/2019,2,3,50,3000
496,01/15/2019,2,4,35,2100
497,03/25/2019,2,2,10,600
501,04/21/2019,2,3,40,2400
510,01/22/2019,2,3,25,1500
511,04/13/2019,2,2,55,3300
514,02/28/2019,2,2,90,5400
516,04/12/2019,2,2,45,2700
517,07/06/2019,2,2,20,1200
527,03/11/2019,2,4,10,600
531,02/09/2019,2,2,25,1500
533,04/15/2019,2,4,55,3300
536,02/08/2019,2,2,90,5400
539,05/12/2019,2,3,45,2700
541,05/26/2019,2,4,50,3000
543,07/15/2019,2,2,55,3300
545,02/22/2019,2,3,60,3600
546,07/11/2019,2,2,30,1800
551,07/28/2019,2,2,60,3600
552,04/10/2019,2,2,90,5400
554,03/06/2019,2,2,15,900
555,06/16/2019,2,4,20,1200
562,04/21/2019,2,4,40,2400
568,05/23/2019,2,2,60,3600
570,07/30/2019,2,4,40,2400
580,02/28/2019,2,2,10,600
584,02/14/2019,2,2,15,900
586,03/02/2019,2,2,35,2100
591,03/25/2019,2,2,40,2400
599,07/21/2019,2,3,25,1500
604,01/22/2019,2,3,10,600
607,01/19/2019,2,3,120,7200
615,05/11/2019,2,3,15,900
617,07/17/2019,2,3,55,3300
618,04/28/2019,2,2,35,2100
630,07/28/2019,2,2,5,300
632,04/22/2019,2,3,30,1800
635,07/30/2019,2,2,60,3600
638,07/28/2019,2,2,30,1800
641,03/29/2019,2,3,40,2400
645,05/02/2019,2,2,20,1200
647,02/05/2019,2,4,55,3300
650,03/02/2019,2,2,10,600
654,02/24/2019,2,4,10,600
658,04/06/2019,2,2,30,1800
659,01/07/2019,2,2,45,2700
660,07/27/2019,2,2,90,5400
661,04/18/2019,2,4,40,2400
662,03/04/2019,2,3,30,1800
663,05/25/2019,2,4,15,900
664,01/29/2019,2,4,90,5400
666,05/14/2019,2,4,90,5400
667,03/09/2019,2,4,5,300
668,06/30/2019,2,2,25,1500
672,06/07/2019,2,2,10,600
673,04/16/2019,2,3,30,1800
677,01/08/2019,2,2,25,1500
679,07/23/2019,2,2,90,5400
680,06/09/2019,2,3,15,900
688,03/18/2019,2,3,60,3600
691,07/03/2019,2,4,25,1500
692,06/04/2019,2,3,55,3300
696,06/08/2019,2,3,40,2400
700,01/04/2019,2,3,60,3600
705,01/11/2019,2,4,25,1500
709,06/01/2019,2,4,15,900
710,07/26/2019,2,4,120,7200
712,07/04/2019,2,3,40,2400
716,01/24/2019,2,2,90,5400
717,05/31/2019,2,4,35,2100
720,02/22/2019,2,3,30,1800
724,05/31/2019,2,4,5,300
725,04/10/2019,2,2,55,3300
729,03/31/2019,2,3,45,2700
731,06/01/2019,2,4,50,3000
734,05/06/2019,2,3,90,5400
735,03/04/2019,2,4,90,5400
741,06/05/2019,2,3,30,1800
745,07/16/2019,2,4,15,900
747,02/16/2019,2,3,60,3600
748,02/23/2019,2,2,30,1800
751,07/23/2019,2,3,55,3300
754,06/10/2019,2,4,15,900
759,04/07/2019,2,2,25,1500
760,04/25/2019,2,2,45,2700
765,03/16/2019,2,3,15,900
781,05/03/2019,2,3,20,1200
785,05/02/2019,2,2,50,3000
786,04/23/2019,2,3,60,3600
789,05/06/2019,2,3,15,900
797,04/03/2019,2,3,35,2100
798,02/05/2019,2,2,30,1800
802,06/21/2019,2,3,35,2100
803,06/07/2019,2,2,120,7200
807,04/07/2019,2,2,45,2700
827,03/02/2019,2,4,25,1500
828,07/11/2019,2,3,10,600
829,06/16/2019,2,3,5,300
830,03/13/2019,2,3,120,7200
835,04/15/2019,2,3,120,7200
837,01/08/2019,2,4,15,900
841,07/19/2019,2,3,40,2400
845,01/16/2019,2,4,90,5400
847,07/08/2019,2,4,50,3000
854,04/30/2019,2,2,40,2400
858,03/09/2019,2,4,35,2100
868,04/01/2019,2,2,120,7200
869,02/03/2019,2,4,5,300
875,02/26/2019,2,4,20,1200
879,02/03/2019,2,2,35,2100
886,05/07/2019,2,2,90,5400
888,02/25/2019,2,4,5,300
891,04/10/2019,2,4,35,2100
894,05/17/2019,2,2,55,3300
905,05/14/2019,2,2,60,3600
907,02/24/2019,2,2,60,3600
913,01/08/2019,2,2,30,1800
921,03/07/2019,2,3,120,7200
926,02/21/2019,2,2,120,7200
930,07/23/2019,2,4,20,1200
935,02/11/2019,2,3,120,7200
954,07/14/2019,2,4,45,2700
956,02/15/2019,2,3,10,600
957,01/05/2019,2,4,120,7200
962,04/14/2019,2,2,40,2400
967,03/08/2019,2,2,5,300
976,04/10/2019,2,2,60,3600
979,01/08/2019,2,4,90,5400
983,06/22/2019,2,3,20,1200
985,06/25/2019,2,2,5,300
997,07/09/2019,2,4,10,600
1000,07/24/2019,2,2,20,1200
